Year,Make,Model,Vehicle ID,Image Url
1984,Superior Coaches Div E.p. Dutton,Funeral Coach  2WD,27584,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Suzuki,SJ 410 4WD,27664,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Suzuki,SJ 410V 4WD,27665,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Suzuki,SJ410K P/U 4WD,27304,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,4Runner 4WD,27667,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Cab Chassis 2WD,27680,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Camry,26909,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Cargo Van 2WD,27511,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Celica,26767,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Celica Supra,26769,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Corolla,26911,https://fueleconomy.gov/feg/photos/1984_Toyota_Corolla_W.jpg
1984,Toyota,Corolla Sport,26771,https://fueleconomy.gov/feg/photos/1984_Toyota_Corolla_SR-5_W.jpg
1984,Toyota,Cressida,26773,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Cressida Wagon,27132,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Land Cruiser Wagon 4WD,27666,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Starlet,26595,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Tercel,26775,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Tercel Wagon,27133,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Tercel Wagon 4WD,27135,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Truck 2WD,27387,https://fueleconomy.gov/feg/photos/1984_Toyota_Truck_2wd_W.jpg
1984,Toyota,Truck 4WD,27461,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Toyota,Van 2WD,27545,https://fueleconomy.gov/feg/photos/1984_Toyota_Van_W.jpg
1984,Volkswagen,Jetta,26780,https://fueleconomy.gov/feg/photos/1984_VW_Jetta_W.jpg
1984,Volkswagen,Quantum,26916,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Volkswagen,Quantum Wagon,27137,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Volkswagen,Rabbit,26785,https://fueleconomy.gov/feg/photos/1984_VW_Rabbit_W.jpg
1984,Volkswagen,Rabbit Convertible,26597,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Volkswagen,Scirocco,26795,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Volkswagen,Vanagon 2WD,27547,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Volvo,240 DL/GL/Turbo,26928,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Volvo,240 DL/GL/Turbo Wagon,27190,https://fueleconomy.gov/feg/photos/nophoto.gif
1984,Volvo,760 GLE,27044,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,AM General,Post Office DJ5 2WD,1032,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,AM General,Post Office DJ8 2WD,1033,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Alfa Romeo,GT V6 2.5,35,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Alfa Romeo,Spider Veloce 2000,1,https://fueleconomy.gov/feg/photos/1986_Alfa_Romeo_Spider_W.jpg
1985,American Motors Corporation,Eagle 4DR Wagon,1077,https://fueleconomy.gov/feg/photos/1985_AMC_Eagle_Wagon_W.jpg
1985,Aston Martin,Lagonda,1178,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Aston Martin,Saloon/Vantage/Volante,1179,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Audi,4000s,53,https://fueleconomy.gov/feg/photos/1985_Audi_4000S_W.jpg
1985,Audi,4000s quattro,1181,https://fueleconomy.gov/feg/photos/1985_Audi_4000S_W.jpg
1985,Audi,5000S,1327,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Audi,5000S Wagon,632,https://fueleconomy.gov/feg/photos/1986_Audi_5000CS_Wagon_W.jpg
1985,Audi,Coupe GT,50,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Audi,Quattro,52,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,BMW,3 Series,56,https://fueleconomy.gov/feg/photos/1985_BMW_325e_W.jpg
1985,BMW,5 Series,242,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,BMW,6 Series,60,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,BMW,7 Series,247,https://fueleconomy.gov/feg/photos/1986_BMW_735i_W.jpg
1985,Bertone,X1/9,2,https://fueleconomy.gov/feg/photos/1985_89_Bertone_X1.jpg
1985,Bill Dovell Motor Car Company,Dovell 230CE,278,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Bill Dovell Motor Car Company,Dovell 230E,279,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Buick,Century,1328,https://fueleconomy.gov/feg/photos/1985_Buick_Century_W.jpg
1985,Buick,Century Wagon,1443,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Buick,Electra/Park Avenue,1395,https://fueleconomy.gov/feg/photos/1985_Buick_Electra_W.jpg
1985,Buick,LeSabre,1397,https://fueleconomy.gov/feg/photos/1985_Buick_LeSabre_W.jpg
1985,Buick,LeSabre/Electra Wagon,1472,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Buick,Regal,1331,https://fueleconomy.gov/feg/photos/1985_Buick_Regal_Coupe_W.jpg
1985,Buick,Riviera,1333,https://fueleconomy.gov/feg/photos/1985_Buick_Rivera_2DR_W.jpg
1985,Buick,Riviera Convertible,1268,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Buick,Skyhawk,1269,https://fueleconomy.gov/feg/photos/1985_Buick_Skyhawk_W.jpg
1985,Buick,Skyhawk Wagon,1411,https://fueleconomy.gov/feg/photos/1986_Buick_Skyhawk_Wagon_W.jpg
1985,Buick,Skylark,1273,https://fueleconomy.gov/feg/photos/1985_Buick_Skylark_W.jpg
1985,Buick,Somerset Regal,1275,https://fueleconomy.gov/feg/photos/1985_Buick_Somerset_W.jpg
1985,Cadillac,Cimarron,1276,https://fueleconomy.gov/feg/photos/1985_Cadillac_Cimarron_W.jpg
1985,Cadillac,Eldorado,1334,https://fueleconomy.gov/feg/photos/1985_Cadillac_Eldorado_2DR_W.jpg
1985,Cadillac,Eldorado Convertible,270,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Cadillac,Fleetwood Brougham (RWD),541,https://fueleconomy.gov/feg/photos/1986_Cadillac_Fleetwood_Brougham_W.jpg
1985,Cadillac,Fleetwood/DeVille (FWD),1399,https://fueleconomy.gov/feg/photos/1985_Cadillac_Fleetwood_W.jpg
1985,Cadillac,Limousine,545,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Cadillac,Seville,1335,https://fueleconomy.gov/feg/photos/1985_Cadillac_Seville_W.jpg
1985,Chevrolet,Astro 2WD (cargo),1568,https://fueleconomy.gov/feg/photos/1985_Chevy_Astro_Cargovan_W.jpg
1985,Chevrolet,Astro 2WD (passenger),1596,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,C10 Pickup 2WD,767,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,C20 Pickup 2WD,1517,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,Camaro,1182,https://fueleconomy.gov/feg/photos/1985_Chevy_Camaro_Coupe_W.jpg
1985,Chevrolet,Caprice Wagon,1473,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,Cavalier,1280,https://fueleconomy.gov/feg/photos/1985_Chevy_Cavalier_W.jpg
1985,Chevrolet,Cavalier Convertible,1185,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,Cavalier Wagon,1413,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,Celebrity,1336,https://fueleconomy.gov/feg/photos/1985_Chevy_Celebrity_Coupe_W.jpg
1985,Chevrolet,Celebrity Wagon,1447,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,Chevette,1190,https://fueleconomy.gov/feg/photos/1985_Chevy_Chevette_W.jpg
1985,Chevrolet,Citation II,1338,https://fueleconomy.gov/feg/photos/1985_Chevy_Citation_II_Coupe_W.jpg
1985,Chevrolet,Corvette,3,https://fueleconomy.gov/feg/photos/1985_Chevy_Chevette_HB_W.jpg
1985,Chevrolet,El Camino Pickup 2WD,1519,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,G10/20 Sport Van 2WD,988,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,G10/20 Van 2WD,929,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,G30 Sport Van 2WD,1603,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,G30 Van 2WD,939,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,Impala/Caprice,1401,https://fueleconomy.gov/feg/photos/1985_Chevy_Caprice_W.jpg
1985,Chevrolet,K10 Blazer 4WD,1079,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,K10 Pickup 4WD,1544,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,K20 Pickup 4WD,858,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,Monte Carlo,1341,https://fueleconomy.gov/feg/photos/1985_Chevy_Monte_Carlo_Coupe_W.jpg
1985,Chevrolet,Nova,276,https://fueleconomy.gov/feg/photos/1985_Chevy_Nova_W.jpg
1985,Chevrolet,S10 Blazer 2WD,1037,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,S10 Cab Chassis 2WD,1156,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,S10 Pickup 2WD,1478,https://fueleconomy.gov/feg/photos/1986_Chevy_S10_PU_W.jpg
1985,Chevrolet,Spectrum,77,https://fueleconomy.gov/feg/photos/1986_Chevy_Spectrum_W.jpg
1985,Chevrolet,Sprint,36,https://fueleconomy.gov/feg/photos/1985_Chevy_Spring_W.jpg
1985,Chevrolet,Suburban C10 2WD,1034,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,Suburban K10 4WD,1082,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,T10 (S10) Blazer 4WD,1085,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chevrolet,T10 (S10) Pickup 4WD,1547,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Chrysler,Executive Sedan/Limousine,454,https://fueleconomy.gov/feg/photos/1985_Chrysler_Limousine_W.jpg
1985,Chrysler,Laser,1193,https://fueleconomy.gov/feg/photos/1985_Chrysler_Laser_HB_W.jpg
1985,Chrysler,LeBaron,1343,https://fueleconomy.gov/feg/photos/1986_Chrysler_LeBaron_2DR_W.jpg
1985,Chrysler,LeBaron Convertible,1197,https://fueleconomy.gov/feg/photos/1985_Chrysler_LeBaron_Conv_W.jpg
1985,Chrysler,LeBaron GTS,1346,https://fueleconomy.gov/feg/photos/1985_Chrysler_LeBaron_GTS_W.jpg
1985,Chrysler,New Yorker,1350,https://fueleconomy.gov/feg/photos/1986_Chrysler_New_Yorker_W.jpg
1985,Chrysler,Newport/Fifth Avenue,1352,https://fueleconomy.gov/feg/photos/1985_Chrysler_Fifth_Avenue_W.jpg
1985,Chrysler,Town and Country Wagon,1449,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,600,1364,https://fueleconomy.gov/feg/photos/1987_Dodge_600_W.jpg
1985,Dodge,600 Convertible,120,https://fueleconomy.gov/feg/photos/1985_Dodge_600_Conv_W.jpg
1985,Dodge,AD100/AD150 Ramcharger 2WD,1043,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,AW100/AW150 Ramcharger 4WD,1092,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,Aries,1353,https://fueleconomy.gov/feg/photos/1985_Dodge_Aries_W.jpg
1985,Dodge,Aries Wagon,1451,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,B150/B250 Van 2WD,1575,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,B150/B250 Wagon 2WD,1000,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,B350 Van 2WD,1578,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,B350 Wagon 2WD,1005,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,Caravan/Ram Van 2WD,1047,https://fueleconomy.gov/feg/photos/1985_Dodge_Mini_Ram_Van_W.jpg
1985,Dodge,Charger,1212,https://fueleconomy.gov/feg/photos/1985_Dodge_Changer_W.jpg
1985,Dodge,Colt,103,https://fueleconomy.gov/feg/photos/1985_Chrysler_Colt_Premier_W.jpg
1985,Dodge,Colt Vista,1422,https://fueleconomy.gov/feg/photos/1985_Chrysler_Vista_Wagon_W.jpg
1985,Dodge,Colt Vista 4WD,1094,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,Conquest,110,https://fueleconomy.gov/feg/photos/1986_Chrysler_Conquest_HB_W.jpg
1985,Dodge,D100/D150 Pickup 2WD,1522,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,D250 Cab Chassis 2WD,1159,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,D250 Pickup 2WD,1524,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,Daytona,116,https://fueleconomy.gov/feg/photos/1985_Dodge_Daytona_HB_W.jpg
1985,Dodge,Diplomat,1359,https://fueleconomy.gov/feg/photos/1985_Dodge_Diplomat_W.jpg
1985,Dodge,Lancer,1360,https://fueleconomy.gov/feg/photos/1985_Dodge_Lancer_W.jpg
1985,Dodge,Omni,1289,https://fueleconomy.gov/feg/photos/1985_Dodge_Omni_W.jpg
1985,Dodge,Power Ram 50 Pickup 4WD,749,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,Ram 50 Pickup 2WD,704,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,W100/W150 Pickup 4WD,870,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Dodge,W250 Pickup 4WD,876,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,"E. P. Dutton, Inc.",Funeral Coach,1054,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ferrari,308,11,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ferrari,Mondial,38,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ferrari,Testarossa,10,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,Bronco 4WD,1099,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,Bronco II 4WD,1097,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,E150 Club Wagon,1008,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,E150 Econoline 2WD,1579,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,E250 Econoline 2WD,1586,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,EXP,12,https://fueleconomy.gov/feg/photos/1985_Ford_EXP_HB_W.jpg
1985,Ford,Escort,292,https://fueleconomy.gov/feg/photos/1985_Ford_Escort_HB_W.jpg
1985,Ford,Escort Wagon,584,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,F150 Pickup 2WD,1528,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,F150 Pickup 4WD,1551,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,F250 Pickup 2WD,1529,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,F250 Pickup 4WD,1556,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,LTD,1367,https://fueleconomy.gov/feg/photos/1985_Ford_LTD_W.jpg
1985,Ford,LTD Crown Victoria,552,https://fueleconomy.gov/feg/photos/1985_Ford_Crown_Victoria_2Dr_W.jpg
1985,Ford,LTD Crown Victoria Wagon,685,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,LTD Wagon,1457,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,Laser,123,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,Mustang,1223,https://fueleconomy.gov/feg/photos/1985_Ford_Mustang_Conv_W.jpg
1985,Ford,Ranger Pickup 2WD,1484,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,Ranger Pickup 4WD,1504,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,Ranger Pickup Cab Chassis,1161,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Ford,Tempo,1296,https://fueleconomy.gov/feg/photos/1985_Ford_Tempo_W.jpg
1985,Ford,Thunderbird,1300,https://fueleconomy.gov/feg/photos/1985_Ford_Thunderbird_Coupe_W.jpg
1985,GMC,C15 Pickup 2WD,830,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,C15 Suburban 2WD,1055,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,C25 Pickup 2WD,1542,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,Caballero Pickup 2WD,1534,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,G15/25 Rally 2WD,1013,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,G15/25 Vandura 2WD,1587,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,G35 Rally 2WD,1021,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,K15 Jimmy 4WD,1105,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,K15 Pickup 4WD,1559,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,K15 Suburban 4WD,1108,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,K25 Pickup 4WD,905,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,S15 Cab Chassis 2WD,1164,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,S15 Jimmy 2WD,1058,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,S15 Pickup 2WD,1490,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,Safari 2WD (cargo),1592,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,Safari 2WD (passenger),1022,https://fueleconomy.gov/feg/photos/1986_GMC_Safari_Van_W.jpg
1985,GMC,T15 (S15) Jimmy 4WD,1111,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,T15 (S15) Pickup 4WD,1562,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,Vandura G15/25 2WD,962,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,GMC,Vandura G35 2WD,972,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Grumman Olson,Kubvan,1064,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Honda,Accord,1227,https://fueleconomy.gov/feg/photos/1985_Honda_Accord_W.jpg
1985,Honda,Civic,1233,https://fueleconomy.gov/feg/photos/1987_Honda_Civic_W.jpg
1985,Honda,Civic CRX,1171,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Honda,Civic CRX HF,1173,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Honda,Civic Wagon,1428,https://fueleconomy.gov/feg/photos/1985_Honda_Civic_Wagon_W.jpg
1985,Honda,Civic Wagon 4WD,595,https://fueleconomy.gov/feg/photos/1985_Honda_Civic_Wagon_W.jpg
1985,Honda,Prelude,139,https://fueleconomy.gov/feg/photos/1987_Honda_Prelude_W.jpg
1985,Isuzu,750C/I-Mark,149,https://fueleconomy.gov/feg/photos/1986_Isuzu_I_Mark_HB_W.jpg
1985,Isuzu,I-Mark,1236,https://fueleconomy.gov/feg/photos/1986_Isuzu_I_Mark_HB_W.jpg
1985,Isuzu,Impulse,1238,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Isuzu,Pickup 2WD,1493,https://fueleconomy.gov/feg/photos/1985_Isuzu_Pickup_W.jpg
1985,Isuzu,Pickup 4WD,1506,https://fueleconomy.gov/feg/photos/1985_Isuzu_Pickup_W.jpg
1985,Isuzu,Trooper,1117,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Jaguar,XJ,152,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Jaguar,XJS,151,https://fueleconomy.gov/feg/photos/1986_Jaguar_XJS_W.jpg
1985,Jeep,CJ7,1128,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Jeep,Cherokee/Wagoneer,1118,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Jeep,Grand Wagoneer,1131,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Jeep,J-10 Pickup Truck,915,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Jeep,J-20 Pickup Truck,918,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Jeep,Scrambler,1509,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Lincoln,Continental,484,https://fueleconomy.gov/feg/photos/1985_Lincoln_Continental_W.jpg
1985,Lincoln,Mark VII,486,https://fueleconomy.gov/feg/photos/1985_Lincoln_Mark_VII_Coupe_W.jpg
1985,Lincoln,Town Car,555,https://fueleconomy.gov/feg/photos/1985_Lincoln_Town_Car_W.jpg
1985,Lotus,Esprit Turbo,20,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Maserati,Biturbo,39,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Maserati,Quattroporte,491,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mazda,626,333,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mazda,GLC,159,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mazda,GLC Wagon,603,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mazda,RX-7,1175,https://fueleconomy.gov/feg/photos/1985_Mazda_RX-7_HBK_W.jpg
1985,Mercedes-Benz,190,162,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercedes-Benz,300D/300CD,336,https://fueleconomy.gov/feg/photos/1985_Mercedes_300SD_W.jpg
1985,Mercedes-Benz,300SD,338,https://fueleconomy.gov/feg/photos/1985_Mercedes_300SD_W.jpg
1985,Mercedes-Benz,300TD,655,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercedes-Benz,380SE,340,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercedes-Benz,380SL,24,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercedes-Benz,500SE,1369,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercedes-Benz,500SEC,1302,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercedes-Benz,500SEL,1370,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercedes-Benz,500SL,1174,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercury,Capri,1240,https://fueleconomy.gov/feg/photos/1985_Mercury_Capri_HB_W.jpg
1985,Mercury,Cougar,1304,https://fueleconomy.gov/feg/photos/1985_Mercury_Cougar_W.jpg
1985,Mercury,Grand Marquis,554,https://fueleconomy.gov/feg/photos/1985_Mercury_Grand_Marquis_W.jpg
1985,Mercury,Grand Marquis Wagon,686,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercury,Lynx,318,https://fueleconomy.gov/feg/photos/1986_Lincoln_Lynx_W.jpg
1985,Mercury,Lynx Wagon,596,https://fueleconomy.gov/feg/photos/1985_Lincoln_Lynx_W.jpg
1985,Mercury,Marquis,1371,https://fueleconomy.gov/feg/photos/1985_Mercury_Marquis_W.jpg
1985,Mercury,Marquis Wagon,1458,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mercury,Topaz,1309,https://fueleconomy.gov/feg/photos/1985_Mercury_Topaz_W.jpg
1985,Merkur,XR4Ti,331,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mitsubishi,Cordia,1244,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mitsubishi,Galant,342,https://fueleconomy.gov/feg/photos/1985_Mitsubishi_Galant_W.jpg
1985,Mitsubishi,Mirage,1246,https://fueleconomy.gov/feg/photos/1986_Mitsubishi_Mirage_HB_W.jpg
1985,Mitsubishi,Montero 4WD,1133,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mitsubishi,Space Wagon,606,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mitsubishi,Starion,177,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mitsubishi,Tredia,1248,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mitsubishi,Truck 2WD,736,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Mitsubishi,Truck 4WD,1511,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Nissan,200SX,91,https://fueleconomy.gov/feg/photos/1985_Nissan_200SX_HB_W.jpg
1985,Nissan,300ZX,1168,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Nissan,300ZX 2x2,95,https://fueleconomy.gov/feg/photos/1984_Nissan_300ZX_W.jpg
1985,Nissan,Maxima,280,https://fueleconomy.gov/feg/photos/1985_Nissan_Maxima_W.jpg
1985,Nissan,Maxima Wagon,579,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Nissan,Pulsar/Pulsar-NX,1200,https://fueleconomy.gov/feg/photos/1987_Nissan_Pulsar_Coupe_W.jpg
1985,Nissan,Sentra,1204,https://fueleconomy.gov/feg/photos/1986_Nissan_Sentra_W.jpg
1985,Nissan,Sentra Wagon,1418,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Nissan,Stanza,1286,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Nissan,Truck 2WD,1481,https://fueleconomy.gov/feg/photos/1985_Nissan_Truck_W.jpg
1985,Nissan,Truck 4WD,1550,https://fueleconomy.gov/feg/photos/1985_Nissan_Truck_W.jpg
1985,Nissan,Truck Cab Chassis 2WD,1158,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Oldsmobile,Calais,1312,https://fueleconomy.gov/feg/photos/1985_Oldsmobile_Calais_W.jpg
1985,Oldsmobile,Custom Cruiser Wagon,1474,https://fueleconomy.gov/feg/photos/nophoto.gif
1985,Oldsmobile,Cutlass Ciera,1373,https://fueleconomy.gov/feg/photos/1985_Oldsmobile_Cutlass_Ciera_W.jpg
